, source airport, destination airport,location,name,code,count
13107,STN,LYS,London,Stansted Airport,STN,173
13108,STN,MUC,London,Stansted Airport,STN,173
13109,STN,NAP,London,Stansted Airport,STN,173
13095,STN,AMS,London,Stansted Airport,STN,173
13080,STN,FAO,London,Stansted Airport,STN,173
13081,STN,FUE,London,Stansted Airport,STN,173
13082,STN,IBZ,London,Stansted Airport,STN,173
13003,STN,LEJ,London,Stansted Airport,STN,173
13004,STN,LIG,London,Stansted Airport,STN,173
13005,STN,LIS,London,Stansted Airport,STN,173
13006,STN,LNZ,London,Stansted Airport,STN,173
13007,STN,LPA,London,Stansted Airport,STN,173
13112,STN,PMI,London,Stansted Airport,STN,173
13113,STN,PRG,London,Stansted Airport,STN,173
13015,STN,NOC,London,Stansted Airport,STN,173
13000,STN,LDE,London,Stansted Airport,STN,173
13001,STN,LDY,London,Stansted Airport,STN,173
13002,STN,LEI,London,Stansted Airport,STN,173
13110,STN,NCE,London,Stansted Airport,STN,173
13111,STN,OVD,London,Stansted Airport,STN,173
13096,STN,BFS,London,Stansted Airport,STN,173
13097,STN,BIO,London,Stansted Airport,STN,173
13098,STN,BJV,London,Stansted Airport,STN,173
13099,STN,CAG,London,Stansted Airport,STN,173
13100,STN,CPH,London,Stansted Airport,STN,173
13101,STN,DBV,London,Stansted Airport,STN,173
13102,STN,DLM,London,Stansted Airport,STN,173
13103,STN,EDI,London,Stansted Airport,STN,173
13088,STN,RHO,London,Stansted Airport,STN,173
13089,STN,SSH,London,Stansted Airport,STN,173
13090,STN,TFS,London,Stansted Airport,STN,173
13091,STN,ACE,London,Stansted Airport,STN,173
13092,STN,PMI,London,Stansted Airport,STN,173
13093,STN,TFS,London,Stansted Airport,STN,173
13094,STN,AGP,London,Stansted Airport,STN,173
13064,STN,TSF,London,Stansted Airport,STN,173
13065,STN,TUF,London,Stansted Airport,STN,173
13066,STN,VLC,London,Stansted Airport,STN,173
13067,STN,VNO,London,Stansted Airport,STN,173
13068,STN,VST,London,Stansted Airport,STN,173
13069,STN,WMI,London,Stansted Airport,STN,173
13070,STN,WRO,London,Stansted Airport,STN,173
13071,STN,XRY,London,Stansted Airport,STN,173
13039,STN,RDZ,London,Stansted Airport,STN,173
13024,STN,PDV,London,Stansted Airport,STN,173
13025,STN,PEG,London,Stansted Airport,STN,173
13026,STN,PFO,London,Stansted Airport,STN,173
13027,STN,PGF,London,Stansted Airport,STN,173
13028,STN,PIS,London,Stansted Airport,STN,173
13029,STN,PMF,London,Stansted Airport,STN,173
13030,STN,PMI,London,Stansted Airport,STN,173
13031,STN,PMO,London,Stansted Airport,STN,173
13016,STN,NRN,London,Stansted Airport,STN,173
13017,STN,NUE,London,Stansted Airport,STN,173
13018,STN,NYO,London,Stansted Airport,STN,173
13019,STN,OPO,London,Stansted Airport,STN,173
13020,STN,ORK,London,Stansted Airport,STN,173
13021,STN,OSI,London,Stansted Airport,STN,173
13022,STN,OSR,London,Stansted Airport,STN,173
13023,STN,OTP,London,Stansted Airport,STN,173
13008,STN,LRH,London,Stansted Airport,STN,173
13009,STN,LUZ,London,Stansted Airport,STN,173
13010,STN,MAD,London,Stansted Airport,STN,173
13011,STN,MJV,London,Stansted Airport,STN,173
13012,STN,MLA,London,Stansted Airport,STN,173
13013,STN,MMX,London,Stansted Airport,STN,173
13014,STN,MRS,London,Stansted Airport,STN,173
13052,STN,SXB,London,Stansted Airport,STN,173
13053,STN,SXF,London,Stansted Airport,STN,173
13054,STN,SZG,London,Stansted Airport,STN,173
13055,STN,SZZ,London,Stansted Airport,STN,173
13040,STN,REU,London,Stansted Airport,STN,173
13041,STN,RHO,London,Stansted Airport,STN,173
13042,STN,RIX,London,Stansted Airport,STN,173
13043,STN,RYG,London,Stansted Airport,STN,173
13044,STN,RZE,London,Stansted Airport,STN,173
13045,STN,SCQ,London,Stansted Airport,STN,173
13046,STN,SDR,London,Stansted Airport,STN,173
13047,STN,SFT,London,Stansted Airport,STN,173
13032,STN,POZ,London,Stansted Airport,STN,173
13033,STN,PRG,London,Stansted Airport,STN,173
13034,STN,PSA,London,Stansted Airport,STN,173
13035,STN,PSR,London,Stansted Airport,STN,173
13072,STN,ZAD,London,Stansted Airport,STN,173
13073,STN,ZAZ,London,Stansted Airport,STN,173
13074,STN,GCI,London,Stansted Airport,STN,173
13075,STN,JER,London,Stansted Airport,STN,173
13076,STN,ADB,London,Stansted Airport,STN,173
13077,STN,SAW,London,Stansted Airport,STN,173
13078,STN,ACE,London,Stansted Airport,STN,173
13060,STN,TMP,London,Stansted Airport,STN,173
13061,STN,TRF,London,Stansted Airport,STN,173
13062,STN,TRN,London,Stansted Airport,STN,173
13063,STN,TRS,London,Stansted Airport,STN,173
13048,STN,SKG,London,Stansted Airport,STN,173
13049,STN,SNN,London,Stansted Airport,STN,173
13050,STN,SUF,London,Stansted Airport,STN,173
13051,STN,SVQ,London,Stansted Airport,STN,173
12951,STN,ACE,London,Stansted Airport,STN,173
1192,GVA,DUS,Geneva,Geneva International Airport,GVA,166
1208,GVA,FLR,Geneva,Geneva International Airport,GVA,166
1236,GVA,FRA,Geneva,Geneva International Airport,GVA,166
1234,GVA,FRA,Geneva,Geneva International Airport,GVA,166
1233,GVA,MLA,Geneva,Geneva International Airport,GVA,166
1232,GVA,AMS,Geneva,Geneva International Airport,GVA,166
1258,GVA,LED,Geneva,Geneva International Airport,GVA,166
1240,GVA,AGP,Geneva,Geneva International Airport,GVA,166
1241,GVA,ARN,Geneva,Geneva International Airport,GVA,166
1242,GVA,ATH,Geneva,Geneva International Airport,GVA,166
1259,GVA,LHR,Geneva,Geneva International Airport,GVA,166
1244,GVA,BEG,Geneva,Geneva International Airport,GVA,166
1228,GVA,ZRH,Geneva,Geneva International Airport,GVA,166
1229,GVA,AUH,Geneva,Geneva International Airport,GVA,166
1194,GVA,ATH,Geneva,Geneva International Airport,GVA,166
1267,GVA,PRG,Geneva,Geneva International Airport,GVA,166
1252,GVA,FCO,Geneva,Geneva International Airport,GVA,166
1253,GVA,FRA,Geneva,Geneva International Airport,GVA,166
1254,GVA,HER,Geneva,Geneva International Airport,GVA,166
1255,GVA,IAD,Geneva,Geneva International Airport,GVA,166
1237,GVA,MUC,Geneva,Geneva International Airport,GVA,166
1238,GVA,YUL,Geneva,Geneva International Airport,GVA,166
1231,GVA,MAD,Geneva,Geneva International Airport,GVA,166
1275,GVA,TLV,Geneva,Geneva International Airport,GVA,166
1260,GVA,LIS,Geneva,Geneva International Airport,GVA,166
1261,GVA,MAD,Geneva,Geneva International Airport,GVA,166
1262,GVA,MUC,Geneva,Geneva International Airport,GVA,166
1263,GVA,NCE,Geneva,Geneva International Airport,GVA,166
1245,GVA,BRU,Geneva,Geneva International Airport,GVA,166
1246,GVA,CAI,Geneva,Geneva International Airport,GVA,166
1355,GVA,LIS,Geneva,Geneva International Airport,GVA,166
1211,GVA,ARN,Geneva,Geneva International Airport,GVA,166
1196,GVA,BIQ,Geneva,Geneva International Airport,GVA,166
1197,GVA,LHR,Geneva,Geneva International Airport,GVA,166
1198,GVA,MAD,Geneva,Geneva International Airport,GVA,166
1199,GVA,YUL,Geneva,Geneva International Airport,GVA,166
1256,GVA,JFK,Geneva,Geneva International Airport,GVA,166
1257,GVA,LCY,Geneva,Geneva International Airport,GVA,166
1332,GVA,MAN,Geneva,Geneva International Airport,GVA,166
1321,GVA,FCO,Geneva,Geneva International Airport,GVA,166
1322,GVA,HER,Geneva,Geneva International Airport,GVA,166
1323,GVA,HRG,Geneva,Geneva International Airport,GVA,166
1336,GVA,OLB,Geneva,Geneva International Airport,GVA,166
1337,GVA,OPO,Geneva,Geneva International Airport,GVA,166
1338,GVA,ORY,Geneva,Geneva International Airport,GVA,166
1280,GVA,KBP,Geneva,Geneva International Airport,GVA,166
1281,GVA,DXB,Geneva,Geneva International Airport,GVA,166
1318,GVA,DBV,Geneva,Geneva International Airport,GVA,166
1344,GVA,SPU,Geneva,Geneva International Airport,GVA,166
1345,GVA,SVQ,Geneva,Geneva International Airport,GVA,166
1341,GVA,RAK,Geneva,Geneva International Airport,GVA,166
1342,GVA,SCQ,Geneva,Geneva International Airport,GVA,166
1315,GVA,CAG,Geneva,Geneva International Airport,GVA,166
1319,GVA,EDI,Geneva,Geneva International Airport,GVA,166
1320,GVA,FAO,Geneva,Geneva International Airport,GVA,166
1352,GVA,IAD,Geneva,Geneva International Airport,GVA,166
1353,GVA,JFK,Geneva,Geneva International Airport,GVA,166
1354,GVA,YUL,Geneva,Geneva International Airport,GVA,166
1312,GVA,BRS,Geneva,Geneva International Airport,GVA,166
1313,GVA,BRU,Geneva,Geneva International Airport,GVA,166
1314,GVA,BUD,Geneva,Geneva International Airport,GVA,166
1316,GVA,CPH,Geneva,Geneva International Airport,GVA,166
1317,GVA,CTA,Geneva,Geneva International Airport,GVA,166
1346,GVA,SXF,Geneva,Geneva International Airport,GVA,166
1348,GVA,TLS,Geneva,Geneva International Airport,GVA,166
1349,GVA,TLV,Geneva,Geneva International Airport,GVA,166
1350,GVA,VCE,Geneva,Geneva International Airport,GVA,166
1351,GVA,EWR,Geneva,Geneva International Airport,GVA,166
1356,GVA,OTP,Geneva,Geneva International Airport,GVA,166
1347,GVA,TFS,Geneva,Geneva International Airport,GVA,166
1289,GVA,BRU,Geneva,Geneva International Airport,GVA,166
1309,GVA,BIA,Geneva,Geneva International Airport,GVA,166
1310,GVA,BIO,Geneva,Geneva International Airport,GVA,166
1311,GVA,BOD,Geneva,Geneva International Airport,GVA,166
1296,GVA,OPO,Geneva,Geneva International Airport,GVA,166
1297,GVA,DJE,Geneva,Geneva International Airport,GVA,166
1298,GVA,MIR,Geneva,Geneva International Airport,GVA,166
1251,GVA,EWR,Geneva,Geneva International Airport,GVA,166
1300,GVA,AGP,Geneva,Geneva International Airport,GVA,166
1325,GVA,JMK,Geneva,Geneva International Airport,GVA,166
1326,GVA,LGW,Geneva,Geneva International Airport,GVA,166
1327,GVA,LIL,Geneva,Geneva International Airport,GVA,166
1304,GVA,ARN,Geneva,Geneva International Airport,GVA,166
1305,GVA,ATH,Geneva,Geneva International Airport,GVA,166
1306,GVA,BCN,Geneva,Geneva International Airport,GVA,166
1331,GVA,MAD,Geneva,Geneva International Airport,GVA,166
1308,GVA,BEG,Geneva,Geneva International Airport,GVA,166
1333,GVA,NAP,Geneva,Geneva International Airport,GVA,166
1334,GVA,NCE,Geneva,Geneva International Airport,GVA,166
1335,GVA,NTE,Geneva,Geneva International Airport,GVA,166
1248,GVA,CPH,Geneva,Geneva International Airport,GVA,166
1249,GVA,CTA,Geneva,Geneva International Airport,GVA,166
1250,GVA,DME,Geneva,Geneva International Airport,GVA,166
1339,GVA,PMI,Geneva,Geneva International Airport,GVA,166
1324,GVA,IBZ,Geneva,Geneva International Airport,GVA,166
1282,GVA,DOH,Geneva,Geneva International Airport,GVA,166
1283,GVA,AMM,Geneva,Geneva International Airport,GVA,166
1340,GVA,PRN,Geneva,Geneva International Airport,GVA,166
1328,GVA,LIS,Geneva,Geneva International Airport,GVA,166
1329,GVA,LPL,Geneva,Geneva International Airport,GVA,166
1330,GVA,LTN,Geneva,Geneva International Airport,GVA,166
1343,GVA,SEN,Geneva,Geneva International Airport,GVA,166
1274,GVA,ZRH,Geneva,Geneva International Airport,GVA,166
1291,GVA,JED,Geneva,Geneva International Airport,GVA,166
1276,GVA,BEY,Geneva,Geneva International Airport,GVA,166
1277,GVA,CAI,Geneva,Geneva International Airport,GVA,166
1278,GVA,VIE,Geneva,Geneva International Airport,GVA,166
1279,GVA,AYT,Geneva,Geneva International Airport,GVA,166
1264,GVA,OLB,Geneva,Geneva International Airport,GVA,166
1265,GVA,OPO,Geneva,Geneva International Airport,GVA,166
1218,GVA,FRA,Geneva,Geneva International Airport,GVA,166
1299,GVA,TUN,Geneva,Geneva International Airport,GVA,166
1284,GVA,ZRH,Geneva,Geneva International Airport,GVA,166
1285,GVA,OTP,Geneva,Geneva International Airport,GVA,166
1286,GVA,JER,Geneva,Geneva International Airport,GVA,166
1287,GVA,ARN,Geneva,Geneva International Airport,GVA,166
1272,GVA,WAW,Geneva,Geneva International Airport,GVA,166
1273,GVA,YUL,Geneva,Geneva International Airport,GVA,166
1290,GVA,SVO,Geneva,Geneva International Airport,GVA,166
1307,GVA,BDS,Geneva,Geneva International Airport,GVA,166
1292,GVA,RUH,Geneva,Geneva International Airport,GVA,166
1293,GVA,MRS,Geneva,Geneva International Airport,GVA,166
1294,GVA,IST,Geneva,Geneva International Airport,GVA,166
1295,GVA,LIS,Geneva,Geneva International Airport,GVA,166
1216,GVA,DUB,Geneva,Geneva International Airport,GVA,166
1217,GVA,DXB,Geneva,Geneva International Airport,GVA,166
1301,GVA,AJA,Geneva,Geneva International Airport,GVA,166
1302,GVA,ALC,Geneva,Geneva International Airport,GVA,166
1303,GVA,AMS,Geneva,Geneva International Airport,GVA,166
1195,GVA,OPO,Geneva,Geneva International Airport,GVA,166
1203,GVA,CMN,Geneva,Geneva International Airport,GVA,166
1191,GVA,LPA,Geneva,Geneva International Airport,GVA,166
1288,GVA,CPH,Geneva,Geneva International Airport,GVA,166
1200,GVA,BIQ,Geneva,Geneva International Airport,GVA,166
1230,GVA,BRU,Geneva,Geneva International Airport,GVA,166
1202,GVA,ALG,Geneva,Geneva International Airport,GVA,166
1204,GVA,HEL,Geneva,Geneva International Airport,GVA,166
1205,GVA,LIS,Geneva,Geneva International Airport,GVA,166
1206,GVA,OPO,Geneva,Geneva International Airport,GVA,166
1207,GVA,FCO,Geneva,Geneva International Airport,GVA,166
1239,GVA,WAW,Geneva,Geneva International Airport,GVA,166
1209,GVA,MSQ,Geneva,Geneva International Airport,GVA,166
1193,GVA,HAM,Geneva,Geneva International Airport,GVA,166
1227,GVA,VLC,Geneva,Geneva International Airport,GVA,166
1212,GVA,CPH,Geneva,Geneva International Airport,GVA,166
1213,GVA,PEK,Geneva,Geneva International Airport,GVA,166
1214,GVA,DOH,Geneva,Geneva International Airport,GVA,166
1215,GVA,OSL,Geneva,Geneva International Airport,GVA,166
1235,GVA,LUX,Geneva,Geneva International Airport,GVA,166
1220,GVA,BEG,Geneva,Geneva International Airport,GVA,166
1201,GVA,CDG,Geneva,Geneva International Airport,GVA,166
1222,GVA,FCO,Geneva,Geneva International Airport,GVA,166
1223,GVA,FLR,Geneva,Geneva International Airport,GVA,166
1224,GVA,LUG,Geneva,Geneva International Airport,GVA,166
1225,GVA,STR,Geneva,Geneva International Airport,GVA,166
1226,GVA,TLS,Geneva,Geneva International Airport,GVA,166
1243,GVA,BCN,Geneva,Geneva International Airport,GVA,166
1247,GVA,CDG,Geneva,Geneva International Airport,GVA,166
1210,GVA,LHR,Geneva,Geneva International Airport,GVA,166
1266,GVA,PMI,Geneva,Geneva International Airport,GVA,166
1219,GVA,AUH,Geneva,Geneva International Airport,GVA,166
1268,GVA,PRN,Geneva,Geneva International Airport,GVA,166
1269,GVA,RAK,Geneva,Geneva International Airport,GVA,166
1270,GVA,TLV,Geneva,Geneva International Airport,GVA,166
1271,GVA,VIE,Geneva,Geneva International Airport,GVA,166
1221,GVA,BOD,Geneva,Geneva International Airport,GVA,166
3719,HAM,HER,Hamburg,Hamburg Airport,HAM,161
3662,HAM,AGP,Hamburg,Hamburg Airport,HAM,161
3663,HAM,BCN,Hamburg,Hamburg Airport,HAM,161
3664,HAM,OLB,Hamburg,Hamburg Airport,HAM,161
3665,HAM,IKA,Hamburg,Hamburg Airport,HAM,161
3666,HAM,AMS,Hamburg,Hamburg Airport,HAM,161
3667,HAM,MLA,Hamburg,Hamburg Airport,HAM,161
3620,HAM,NUE,Hamburg,Hamburg Airport,HAM,161
3718,HAM,FRA,Hamburg,Hamburg Airport,HAM,161
3680,HAM,WAW,Hamburg,Hamburg Airport,HAM,161
3681,HAM,BSL,Hamburg,Hamburg Airport,HAM,161
3682,HAM,ZRH,Hamburg,Hamburg Airport,HAM,161
3683,HAM,PRG,Hamburg,Hamburg Airport,HAM,161
3684,HAM,KLU,Hamburg,Hamburg Airport,HAM,161
3685,HAM,VIE,Hamburg,Hamburg Airport,HAM,161
3712,HAM,PMI,Hamburg,Hamburg Airport,HAM,161
3688,HAM,ARN,Hamburg,Hamburg Airport,HAM,161
3649,HAM,RHO,Hamburg,Hamburg Airport,HAM,161
3650,HAM,TFS,Hamburg,Hamburg Airport,HAM,161
3651,HAM,XRY,Hamburg,Hamburg Airport,HAM,161
3652,HAM,AMS,Hamburg,Hamburg Airport,HAM,161
3653,HAM,AGP,Hamburg,Hamburg Airport,HAM,161
3711,HAM,NCE,Hamburg,Hamburg Airport,HAM,161
3696,HAM,IST,Hamburg,Hamburg Airport,HAM,161
3714,HAM,EWR,Hamburg,Hamburg Airport,HAM,161
3715,HAM,AGP,Hamburg,Hamburg Airport,HAM,161
3716,HAM,BCN,Hamburg,Hamburg Airport,HAM,161
3720,HAM,MAH,Hamburg,Hamburg Airport,HAM,161
3721,HAM,ADB,Hamburg,Hamburg Airport,HAM,161
3722,HAM,AYT,Hamburg,Hamburg Airport,HAM,161
3687,HAM,PRG,Hamburg,Hamburg Airport,HAM,161
3567,HAM,BHX,Hamburg,Hamburg Airport,HAM,161
3594,HAM,SAW,Hamburg,Hamburg Airport,HAM,161
3595,HAM,SKG,Hamburg,Hamburg Airport,HAM,161
3596,HAM,SPU,Hamburg,Hamburg Airport,HAM,161
3597,HAM,STR,Hamburg,Hamburg Airport,HAM,161
3582,HAM,MAD,Hamburg,Hamburg Airport,HAM,161
3583,HAM,MAN,Hamburg,Hamburg Airport,HAM,161
3574,HAM,FAO,Hamburg,Hamburg Airport,HAM,161
3563,HAM,AMS,Hamburg,Hamburg Airport,HAM,161
3576,HAM,FKB,Hamburg,Hamburg Airport,HAM,161
3577,HAM,FMM,Hamburg,Hamburg Airport,HAM,161
3578,HAM,GVA,Hamburg,Hamburg Airport,HAM,161
3579,HAM,HER,Hamburg,Hamburg Airport,HAM,161
3580,HAM,KLU,Hamburg,Hamburg Airport,HAM,161
3581,HAM,LHR,Hamburg,Hamburg Airport,HAM,161
3566,HAM,BGO,Hamburg,Hamburg Airport,HAM,161
3565,HAM,BCN,Hamburg,Hamburg Airport,HAM,161
3568,HAM,BIA,Hamburg,Hamburg Airport,HAM,161
3569,HAM,BUD,Hamburg,Hamburg Airport,HAM,161
3570,HAM,CDG,Hamburg,Hamburg Airport,HAM,161
3571,HAM,CGN,Hamburg,Hamburg Airport,HAM,161
3572,HAM,CTA,Hamburg,Hamburg Airport,HAM,161
3573,HAM,DBV,Hamburg,Hamburg Airport,HAM,161
3562,HAM,FDH,Hamburg,Hamburg Airport,HAM,161
3637,HAM,RIX,Hamburg,Hamburg Airport,HAM,161
3622,HAM,PMI,Hamburg,Hamburg Airport,HAM,161
3623,HAM,RIX,Hamburg,Hamburg Airport,HAM,161
3624,HAM,SKG,Hamburg,Hamburg Airport,HAM,161
3625,HAM,STR,Hamburg,Hamburg Airport,HAM,161
3626,HAM,SZG,Hamburg,Hamburg Airport,HAM,161
3627,HAM,TFS,Hamburg,Hamburg Airport,HAM,161
3564,HAM,ARN,Hamburg,Hamburg Airport,HAM,161
3575,HAM,FCO,Hamburg,Hamburg Airport,HAM,161
3629,HAM,CDG,Hamburg,Hamburg Airport,HAM,161
3614,HAM,HER,Hamburg,Hamburg Airport,HAM,161
3615,HAM,IBZ,Hamburg,Hamburg Airport,HAM,161
3606,HAM,AGP,Hamburg,Hamburg Airport,HAM,161
3607,HAM,ALC,Hamburg,Hamburg Airport,HAM,161
3608,HAM,AYT,Hamburg,Hamburg Airport,HAM,161
3609,HAM,CFU,Hamburg,Hamburg Airport,HAM,161
3636,HAM,BRS,Hamburg,Hamburg Airport,HAM,161
3611,HAM,FAO,Hamburg,Hamburg Airport,HAM,161
3612,HAM,FUE,Hamburg,Hamburg Airport,HAM,161
3613,HAM,HEL,Hamburg,Hamburg Airport,HAM,161
3598,HAM,TLS,Hamburg,Hamburg Airport,HAM,161
3599,HAM,VCE,Hamburg,Hamburg Airport,HAM,161
3600,HAM,VIE,Hamburg,Hamburg Airport,HAM,161
3601,HAM,VRN,Hamburg,Hamburg Airport,HAM,161
3628,HAM,VIE,Hamburg,Hamburg Airport,HAM,161
3603,HAM,GWT,Hamburg,Hamburg Airport,HAM,161
3604,HAM,LHR,Hamburg,Hamburg Airport,HAM,161
3605,HAM,ACE,Hamburg,Hamburg Airport,HAM,161
3590,HAM,PMI,Hamburg,Hamburg Airport,HAM,161
3591,HAM,PRG,Hamburg,Hamburg Airport,HAM,161
3592,HAM,PRN,Hamburg,Hamburg Airport,HAM,161
3593,HAM,RJK,Hamburg,Hamburg Airport,HAM,161
3610,HAM,DUS,Hamburg,Hamburg Airport,HAM,161
3669,HAM,BRU,Hamburg,Hamburg Airport,HAM,161
3654,HAM,ALC,Hamburg,Hamburg Airport,HAM,161
3655,HAM,BCN,Hamburg,Hamburg Airport,HAM,161
3656,HAM,LPA,Hamburg,Hamburg Airport,HAM,161
3657,HAM,OSL,Hamburg,Hamburg Airport,HAM,161
3658,HAM,TFS,Hamburg,Hamburg Airport,HAM,161
3659,HAM,DUB,Hamburg,Hamburg Airport,HAM,161
3602,HAM,ZRH,Hamburg,Hamburg Airport,HAM,161
3661,HAM,AMS,Hamburg,Hamburg Airport,HAM,161
3646,HAM,KGS,Hamburg,Hamburg Airport,HAM,161
3647,HAM,LPA,Hamburg,Hamburg Airport,HAM,161
3584,HAM,MXP,Hamburg,Hamburg Airport,HAM,161
3585,HAM,NAP,Hamburg,Hamburg Airport,HAM,161
3586,HAM,NCE,Hamburg,Hamburg Airport,HAM,161
3587,HAM,NUE,Hamburg,Hamburg Airport,HAM,161
3668,HAM,SCN,Hamburg,Hamburg Airport,HAM,161
3589,HAM,OSL,Hamburg,Hamburg Airport,HAM,161
3638,HAM,ACE,Hamburg,Hamburg Airport,HAM,161
3639,HAM,AYT,Hamburg,Hamburg Airport,HAM,161
3640,HAM,CFU,Hamburg,Hamburg Airport,HAM,161
3641,HAM,DLM,Hamburg,Hamburg Airport,HAM,161
3642,HAM,FNC,Hamburg,Hamburg Airport,HAM,161
3643,HAM,FUE,Hamburg,Hamburg Airport,HAM,161
3660,HAM,DXB,Hamburg,Hamburg Airport,HAM,161
3645,HAM,HRG,Hamburg,Hamburg Airport,HAM,161
3630,HAM,TLS,Hamburg,Hamburg Airport,HAM,161
3631,HAM,HEL,Hamburg,Hamburg Airport,HAM,161
3632,HAM,SZG,Hamburg,Hamburg Airport,HAM,161
3633,HAM,AMS,Hamburg,Hamburg Airport,HAM,161
3634,HAM,CDG,Hamburg,Hamburg Airport,HAM,161
3635,HAM,LHR,Hamburg,Hamburg Airport,HAM,161
3588,HAM,OLB,Hamburg,Hamburg Airport,HAM,161
3710,HAM,NAP,Hamburg,Hamburg Airport,HAM,161
3648,HAM,PMI,Hamburg,Hamburg Airport,HAM,161
3703,HAM,CTA,Hamburg,Hamburg Airport,HAM,161
3704,HAM,EDI,Hamburg,Hamburg Airport,HAM,161
3705,HAM,FCO,Hamburg,Hamburg Airport,HAM,161
3706,HAM,LGW,Hamburg,Hamburg Airport,HAM,161
3707,HAM,LTN,Hamburg,Hamburg Airport,HAM,161
3644,HAM,HER,Hamburg,Hamburg Airport,HAM,161
3709,HAM,MXP,Hamburg,Hamburg Airport,HAM,161
3678,HAM,WAW,Hamburg,Hamburg Airport,HAM,161
3679,HAM,ZRH,Hamburg,Hamburg Airport,HAM,161
3616,HAM,KGS,Hamburg,Hamburg Airport,HAM,161
3617,HAM,LHR,Hamburg,Hamburg Airport,HAM,161
3618,HAM,LPA,Hamburg,Hamburg Airport,HAM,161
3619,HAM,MUC,Hamburg,Hamburg Airport,HAM,161
3702,HAM,CPH,Hamburg,Hamburg Airport,HAM,161
3621,HAM,OLB,Hamburg,Hamburg Airport,HAM,161
3670,HAM,BSL,Hamburg,Hamburg Airport,HAM,161
3671,HAM,DUS,Hamburg,Hamburg Airport,HAM,161
3672,HAM,EWR,Hamburg,Hamburg Airport,HAM,161
3673,HAM,FRA,Hamburg,Hamburg Airport,HAM,161
3674,HAM,LIS,Hamburg,Hamburg Airport,HAM,161
3675,HAM,MUC,Hamburg,Hamburg Airport,HAM,161
3708,HAM,MAN,Hamburg,Hamburg Airport,HAM,161
3677,HAM,VIE,Hamburg,Hamburg Airport,HAM,161
3698,HAM,DJE,Hamburg,Hamburg Airport,HAM,161
3699,HAM,NBE,Hamburg,Hamburg Airport,HAM,161
3700,HAM,ATH,Hamburg,Hamburg Airport,HAM,161
3701,HAM,BSL,Hamburg,Hamburg Airport,HAM,161
3686,HAM,DXB,Hamburg,Hamburg Airport,HAM,161
3694,HAM,ADB,Hamburg,Hamburg Airport,HAM,161
3676,HAM,SCN,Hamburg,Hamburg Airport,HAM,161
3713,HAM,VCE,Hamburg,Hamburg Airport,HAM,161
3689,HAM,CPH,Hamburg,Hamburg Airport,HAM,161
3690,HAM,BRU,Hamburg,Hamburg Airport,HAM,161
3691,HAM,LED,Hamburg,Hamburg Airport,HAM,161
3692,HAM,SVO,Hamburg,Hamburg Airport,HAM,161
3693,HAM,BRN,Hamburg,Hamburg Airport,HAM,161
3695,HAM,AYT,Hamburg,Hamburg Airport,HAM,161
3717,HAM,AYT,Hamburg,Hamburg Airport,HAM,161
3697,HAM,LIS,Hamburg,Hamburg Airport,HAM,161
9947,HEL,DUS,Helsinki,Helsinki-Vantaa Airport,HEL,159
1653,TFS,LPL,Tenerife,Tenerife South Airport,TFS,159
1654,TFS,LTN,Tenerife,Tenerife South Airport,TFS,159
1655,TFS,MAD,Tenerife,Tenerife South Airport,TFS,159
1656,TFS,MAN,Tenerife,Tenerife South Airport,TFS,159
1657,TFS,MST,Tenerife,Tenerife South Airport,TFS,159
1610,TFS,GRZ,Tenerife,Tenerife South Airport,TFS,159
1611,TFS,HAM,Tenerife,Tenerife South Airport,TFS,159
1660,TFS,OPO,Tenerife,Tenerife South Airport,TFS,159
1661,TFS,ORK,Tenerife,Tenerife South Airport,TFS,159
1662,TFS,PIK,Tenerife,Tenerife South Airport,TFS,159
1663,TFS,PSA,Tenerife,Tenerife South Airport,TFS,159
1682,TFS,FCO,Tenerife,Tenerife South Airport,TFS,159
1683,TFS,MXP,Tenerife,Tenerife South Airport,TFS,159
1604,TFS,GVA,Tenerife,Tenerife South Airport,TFS,159
1605,TFS,RIX,Tenerife,Tenerife South Airport,TFS,159
1606,TFS,BSL,Tenerife,Tenerife South Airport,TFS,159
1607,TFS,CGN,Tenerife,Tenerife South Airport,TFS,159
1608,TFS,DRS,Tenerife,Tenerife South Airport,TFS,159
1609,TFS,DUS,Tenerife,Tenerife South Airport,TFS,159
1690,TFS,MAN,Tenerife,Tenerife South Airport,TFS,159
1691,TFS,NCL,Tenerife,Tenerife South Airport,TFS,159
1676,TFS,LPA,Tenerife,Tenerife South Airport,TFS,159
1677,TFS,BCN,Tenerife,Tenerife South Airport,TFS,159
1678,TFS,LGW,Tenerife,Tenerife South Airport,TFS,159
1679,TFS,MAD,Tenerife,Tenerife South Airport,TFS,159
1680,TFS,ORY,Tenerife,Tenerife South Airport,TFS,159
1681,TFS,VGO,Tenerife,Tenerife South Airport,TFS,159
1634,TFS,DUB,Tenerife,Tenerife South Airport,TFS,159
1635,TFS,BCN,Tenerife,Tenerife South Airport,TFS,159
1658,TFS,NOC,Tenerife,Tenerife South Airport,TFS,159
1659,TFS,NRN,Tenerife,Tenerife South Airport,TFS,159
1644,TFS,CGN,Tenerife,Tenerife South Airport,TFS,159
1645,TFS,CRL,Tenerife,Tenerife South Airport,TFS,159
1646,TFS,DUB,Tenerife,Tenerife South Airport,TFS,159
1647,TFS,EDI,Tenerife,Tenerife South Airport,TFS,159
